Artist,Station,Line,Year,Title,Zipcode,Borough,Category
Students of PS 126 and PS 20,Brooklyn Bridge/City Hall,IRT East Side Line,,"Buildings, Boats, and a Bridge",10000,Manhattan,Cityscape
Mark Gibian,Brooklyn Bridge/City Hall,IRT East Side Line,1996,Cable Crossing,10000,Manhattan,Absract
Gerald Marks,28th Street,IRT East Side Line,1996,7 waves 4 twenty eight,10001,Manhattan,Landscape
Elizabeth Grajales,34th Street/Penn Station,IRT West Side Line,1997,A Bird's Life,10001,Manhattan,Animal
Mark Hadjipateras,28th Street,BMT Broadway Line,2002,City Dwellers,10001,Manhattan,Absract
Eric Fischl,34th Street/Penn Station,IND 8th Avenue Line,2001,Garden of Circus Delights,10001,Manhattan,Animal
Tom Otterness,"14th Street, 8th Avenue",IND 8th Avenue Line,2000,Life Underground,10001,Manhattan,Human
Tom Otterness,"14th Street, 8th Avenue",IND 8th Avenue Line,2000,Life Underground,10001,Manhattan,Animal
Ross Lewis,"14th Street, 8th Avenue",IND 8th Avenue Line,1989,Parallel Motion,10001,Manhattan,Human
Ross Lewis,"14th Street, 8th Avenue",IND 8th Avenue Line,1989,Parallel Motion,10001,Manhattan,Absract
Nancy Blum,28th Street,IRT East Side Line,2019,Roaming Underfoot,10001,Manhattan,Floral
Diana Al-Hadid,34th Street/Penn Station,IRT West Side Line,2018,The Arches of Old Penn Station; The Arc of Gradiva,10001,Manhattan,Cityscape
Diana Al-Hadid,34th Street/Penn Station,IRT West Side Line,,The Time Telling,10001,Manhattan,Object
Elizabeth Grajales,34th Street/Penn Station,IRT West Side Line,1998,When the Animals Speak,10001,Manhattan,Animal
Fred Tomaselli,14th Street,IND 6th Avenue Line,2024,Wild Things,10001,Manhattan,Animal
Ming Fay,"Delancey Street, Essex Street",IND 6th Avenue Line,2004,Delancey Orchard,10002,Manhattan,Landscape
Noel Copeland,East Broadway,IND 6th Avenue Line,1992,Displacing Details,10002,Manhattan,Human
Noel Copeland,East Broadway,IND 6th Avenue Line,1992,Displacing Details,10002,Manhattan,Cityscape
Glendalys Medina,Grand Street,BMT Canarsie Line,2023,Gratitudes Off Grand,10002,Manhattan,Absract
Ming Fay,"Delancey Street, Essex Street",IND 6th Avenue Line,2004,Shad Crossing,10002,Manhattan,Animal
Gardner/Heller,Grand Street,IND 6th Avenue Line,,Trains of Thought,10002,Manhattan,Object
Janet Zweig,Prince Street,BMT Broadway Line,2004,Carrying On,10003,Manhattan,Human
Jennifer Cecere,14th Street/Union Square,IRT East Side Line,1995,Chairs,10003,Manhattan,Object
Chiho Aoshima,14th Street/Union Square,BMT Broadway Line,2005,City Glow,10003,Manhattan,Cityscape
Mary Miss,14th Street/Union Square,IRT East Side Line,1998,Framing Union Square,10003,Manhattan,Absract
Chiho Aoshima,14th Street/Union Square,IRT East Side Line,2005,Paradise,10003,Manhattan,Floral
Milton Glaser,Astor Place,IRT East Side Line,1986,Untitled,10003,Manhattan,Absract
,Whitehall Street,BMT Broadway Line,,Bowery Wall,10004,Manhattan,Absract
Frank Giorgini,Whitehall Street,BMT Broadway Line,2000,Passages,10004,Manhattan,Animal
Frank Giorgini,Whitehall Street,BMT Broadway Line,2000,Passages,10004,Manhattan,Cityscape
Harry Roseman,Wall Street,IRT West Side Line,1990,Subway Wall,10005,Manhattan,Landscape
Ann Hamilton,Cortlandt Street-World Trade Center,IRT West Side Line,2018,Chorus,10006,Manhattan,Culture
Ann Hamilton,Cortlandt Street-World Trade Center,IRT West Side Line,2018,Chorus,10006,Manhattan,Words
Jones/Ginzel/Piras,"Chambers Street/World Trade Center, Park Place",IND 8th Avenue Line,1998,Oculus,10006,Manhattan,Human
Margie Hughto,Cortlandt Street-World Trade Center,BMT Broadway Line,1997,"Trade, Treasure, and Travel",10006,Manhattan,Animal
Maku,Clinton/Washington Aves.,IND Crosstown Line,,Untitled,10006,Manhattan,Absract
Valerie Jaudon,23rd Street,IRT East Side Line,1988,Long Division,10010,Manhattan,Absract
